subject,date,assessment_id,hertz,chan1,chan2,chan3,chan4,chan5,chan6,chan7,chan8,chan9,chan10,chan11,chan12,chan13,chan14,chan15,chan16,chan18,chan19,chan20,chan21,chan22,chan23,chan24,chan25,chan26,chan27,chan28,chan29,chan30,chan31,chan32,chan33,chan34,chan35,chan36,chan37,chan38,chan39,chan40,chan41,chan42,chan43,chan44,chan45,chan46,chan47,chan49,chan50,chan51,chan52,chan53,chan54,chan55,chan56,chan57,chan58,chan59,chan60,chan61,chan62,chan63,chan64,chan65,chan66,chan67,chan68,chan69,chan70,chan71,chan72,chan73,chan74,chan75,chan76,chan77,chan78,chan79,chan80,chan81,chan82,chan83,chan84,chan85,chan86,chan87,chan88,chan89,chan90,chan91,chan92,chan93,chan94,chan95,chan96,chan97,chan98,chan99,chan100,chan101,chan102,chan103,chan104,chan105,chan106,chan107,chan108,chan109,chan110,chan111,chan112,chan113,chan114,chan115,chan116,chan117,chan118,chan120,chan121,chan122,chan123,chan124
A00F5818,2016-06-01,1,18,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2
A00F5818,2016-06-01,2,19,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2
A00F5818,2016-06-01,3,20,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2
A00F5818,2016-06-01,4,21,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2
A00F5818,2016-06-01,5,22,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,196,196.1,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2
A00F5818,2016-06-01,1,23,196.2,196.3,196.4,196.5,196.6,196.7,196.8,196.9,197,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2
A00F5818,2016-06-01,2,24,197.2,197.3,197.4,197.5,197.6,197.7,197.8,197.9,198,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2
A00F5818,2016-06-01,3,25,198.2,198.3,198.4,198.5,198.6,198.7,198.8,198.9,199,199.1,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2
A00F5818,2016-06-01,4,26,199.2,199.3,199.4,199.5,199.6,199.7,199.8,199.9,200,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2
A00F5818,2016-06-01,5,27,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9,201,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2
A00F5818,2016-06-01,1,28,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9,202,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2
A00F5818,2016-06-01,2,29,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9,203,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2
A00F5818,2016-06-01,3,30,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9,204,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2
A00F5818,2016-06-01,4,10,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9,205,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2
A00F5818,2016-06-01,5,10,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9,206,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2
A00F5818,2016-06-01,1,10,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9,207,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2
A00F5818,2016-06-01,2,10,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9,208,208.1,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2
A00F5818,2016-06-01,3,10,208.2,208.3,208.4,208.5,208.6,208.7,208.8,208.9,209,209.1,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2
A00F5818,2016-06-01,4,10,209.2,209.3,209.4,209.5,209.6,209.7,209.8,209.9,210,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2
A00F5818,2016-06-01,5,11,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9,211,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2,221.3,221.4,221.5,221.6,221.7,221.8,221.9,222,222.1,222.2
A00F5818,2016-06-01,1,12,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9,212,212.1,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2,221.3,221.4,221.5,221.6,221.7,221.8,221.9,222,222.1,222.2,222.3,222.4,222.5,222.6,222.7,222.8,222.9,223,223.1,223.2
A00F5818,2016-06-01,2,13,212.2,212.3,212.4,212.5,212.6,212.7,212.8,212.9,213,213.1,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2,221.3,221.4,221.5,221.6,221.7,221.8,221.9,222,222.1,222.2,222.3,222.4,222.5,222.6,222.7,222.8,222.9,223,223.1,223.2,223.3,223.4,223.5,223.6,223.7,223.8,223.9,224,224.1,224.2
A00F5818,2016-06-01,3,14,213.2,213.3,213.4,213.5,213.6,213.7,213.8,213.9,214,214.1,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2,221.3,221.4,221.5,221.6,221.7,221.8,221.9,222,222.1,222.2,222.3,222.4,222.5,222.6,222.7,222.8,222.9,223,223.1,223.2,223.3,223.4,223.5,223.6,223.7,223.8,223.9,224,224.1,224.2,224.3,224.4,224.5,224.6,224.7,224.8,224.9,225,225.1,225.2
A00F5818,2016-06-01,4,15,214.2,214.3,214.4,214.5,214.6,214.7,214.8,214.9,215,215.1,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2,221.3,221.4,221.5,221.6,221.7,221.8,221.9,222,222.1,222.2,222.3,222.4,222.5,222.6,222.7,222.8,222.9,223,223.1,223.2,223.3,223.4,223.5,223.6,223.7,223.8,223.9,224,224.1,224.2,224.3,224.4,224.5,224.6,224.7,224.8,224.9,225,225.1,225.2,225.3,225.4,225.5,225.6,225.7,225.8,225.9,226,226.1,226.2
A00F5818,2016-06-01,5,16,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9,216,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2,221.3,221.4,221.5,221.6,221.7,221.8,221.9,222,222.1,222.2,222.3,222.4,222.5,222.6,222.7,222.8,222.9,223,223.1,223.2,223.3,223.4,223.5,223.6,223.7,223.8,223.9,224,224.1,224.2,224.3,224.4,224.5,224.6,224.7,224.8,224.9,225,225.1,225.2,225.3,225.4,225.5,225.6,225.7,225.8,225.9,226,226.1,226.2,226.3,226.4,226.5,226.6,226.7,226.8,226.9,227,227.1,227.2
A00F5818,2016-06-01,1,17,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9,217,217.1,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2,221.3,221.4,221.5,221.6,221.7,221.8,221.9,222,222.1,222.2,222.3,222.4,222.5,222.6,222.7,222.8,222.9,223,223.1,223.2,223.3,223.4,223.5,223.6,223.7,223.8,223.9,224,224.1,224.2,224.3,224.4,224.5,224.6,224.7,224.8,224.9,225,225.1,225.2,225.3,225.4,225.5,225.6,225.7,225.8,225.9,226,226.1,226.2,226.3,226.4,226.5,226.6,226.7,226.8,226.9,227,227.1,227.2,227.3,227.4,227.5,227.6,227.7,227.8,227.9,228,228.1,228.2
A00F5818,2016-06-01,2,18,217.2,217.3,217.4,217.5,217.6,217.7,217.8,217.9,218,218.1,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2,221.3,221.4,221.5,221.6,221.7,221.8,221.9,222,222.1,222.2,222.3,222.4,222.5,222.6,222.7,222.8,222.9,223,223.1,223.2,223.3,223.4,223.5,223.6,223.7,223.8,223.9,224,224.1,224.2,224.3,224.4,224.5,224.6,224.7,224.8,224.9,225,225.1,225.2,225.3,225.4,225.5,225.6,225.7,225.8,225.9,226,226.1,226.2,226.3,226.4,226.5,226.6,226.7,226.8,226.9,227,227.1,227.2,227.3,227.4,227.5,227.6,227.7,227.8,227.9,228,228.1,228.2,228.3,228.4,228.5,228.6,228.7,228.8,228.9,229,229.1,229.2
A00F5818,2016-06-01,3,19,218.2,218.3,218.4,218.5,218.6,218.7,218.8,218.9,219,219.1,219.2,219.3,219.4,219.5,219.6,219.7,219.8,219.9,220,220.1,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.9,221,221.1,221.2,221.3,221.4,221.5,221.6,221.7,221.8,221.9,222,222.1,222.2,222.3,222.4,222.5,222.6,222.7,222.8,222.9,223,223.1,223.2,223.3,223.4,223.5,223.6,223.7,223.8,223.9,224,224.1,224.2,224.3,224.4,224.5,224.6,224.7,224.8,224.9,225,225.1,225.2,225.3,225.4,225.5,225.6,225.7,225.8,225.9,226,226.1,226.2,226.3,226.4,226.5,226.6,226.7,226.8,226.9,227,227.1,227.2,227.3,227.4,227.5,227.6,227.7,227.8,227.9,228,228.1,228.2,228.3,228.4,228.5,228.6,228.7,228.8,228.9,229,229.1,229.2,229.3,229.4,229.5,229.6,229.7,229.8,229.9,230,230.1,230.2
